cidade,estado,populacao,densidade,salario_medio,populacao_ocupada,ate_meio_salario,escolarizacao,pib,receitas_fontes_externas,receitas_total,despesas,mortalidade_infantil,internacoes_diarreia,area,esgotamento_sanitario,arborizacao,urbanizacao
Domingos Mourão,Piauí,4264.0,5.04,1.7,384,54.8,95.8,7443.37,99.0,12625.57,11843.99,16.95,0.7,848.705,42.2,68.7,0.0
Elesbão Veloso,Piauí,14512.0,10.77,1.7,991,50.7,98.9,8603.12,95.3,29373.8,27174.12,19.35,20.1,1383.9779999999998,53.6,89.5,0.3
Eliseu Martins,Piauí,4665.0,4.28,1.9,339,50.4,98.4,8449.29,92.9,14592.83,13664.55,,2.5,1090.45,37.1,74.5,0.0
Esperantina,Piauí,37767.0,41.45,1.9,3160,51.1,97.5,8659.36,86.0,72886.23,71734.38,12.33,7.4,908.7769999999999,4.0,63.2,0.1
Fartura do Piauí,Piauí,5074.0,7.12,2.3,230,56.7,96.3,5340.05,,6866.75,11281.58,38.96,4.6,712.918,1.5,40.7,0.3
Flores do Piauí,Piauí,4366.0,4.61,1.4,398,54.7,99.0,8201.11,91.1,13043.45,11655.99,16.13,1.4,946.7189999999999,34.0,54.7,4.4
Floresta do Piauí,Piauí,2482.0,12.75,1.7,193,54.8,99.3,7942.88,98.6,5088.68,5515.79,,0.4,223.218,1.5,85.3,0.0
Floriano,Piauí,57690.0,16.92,1.7,11764,41.2,98.1,17285.07,87.4,141641.34,120928.53,16.34,4.7,3409.647,32.9,54.0,7.7
Francinópolis,Piauí,5235.0,19.48,1.7,264,56.2,97.5,6868.65,96.6,12864.2,11575.87,17.24,8.2,268.702,0.8,91.9,0.7
Francisco Ayres,Piauí,4477.0,6.82,1.8,287,51.9,98.1,8494.75,96.5,12745.85,11909.84,,1.2,656.475,28.2,89.5,2.5
Francisco Macedo,Piauí,2879.0,18.54,2.0,192,50.8,97.8,7447.46,98.8,11489.26,10311.66,,5.5,176.505,2.6,95.0,0.9
Francisco Santos,Piauí,8592.0,17.47,1.8,446,51.8,97.4,6805.65,93.0,19697.26,16931.94,10.31,2.0,491.865,7.8,70.3,0.8
Fronteiras,Piauí,11117.0,14.33,2.2,839,51.6,97.5,12782.88,87.7,37581.6,31546.02,16.81,43.4,778.204,43.2,91.9,4.8
Geminiano,Piauí,5475.0,11.84,1.6,271,52.2,97.0,7979.84,97.8,14154.27,12016.41,22.73,5.4,441.336,8.0,82.7,0.0
Gilbués,Piauí,10402.0,2.98,1.8,803,55.9,93.7,17665.72,90.2,25861.85,25369.74,24.51,1.2,3494.953,3.4,55.4,0.1
Guadalupe,Piauí,10268.0,10.03,2.2,1051,44.4,98.8,51697.69,93.2,26771.74,26817.43,15.79,20.3,1023.592,29.4,80.1,0.0
Guaribas,Piauí,4401.0,1.41,2.0,317,61.4,98.2,6833.16,,13595.51,12681.98,11.9,3.1,3118.2309999999998,29.2,58.0,0.0
Hugo Napoleão,Piauí,3771.0,16.8,1.5,244,58.3,96.8,7009.48,95.8,13171.38,12298.24,,0.5,224.455,44.0,83.2,0.0
Ilha Grande,Piauí,8914.0,66.36,1.8,509,53.1,98.1,7363.74,91.2,19581.58,18923.83,18.29,2.6,134.015,4.4,61.7,0.0
Inhuma,Piauí,14845.0,15.18,1.9,969,53.9,98.8,8119.96,96.9,28264.55,27340.82,10.87,5.1,978.222,4.7,97.0,1.0
Ipiranga do Piauí,Piauí,9327.0,17.67,1.8,438,50.5,94.9,7089.66,96.3,24167.27,21329.62,,4.7,529.4169999999999,1.9,86.5,0.0
Isaías Coelho,Piauí,8221.0,10.59,1.9,280,59.9,95.0,6378.94,97.7,18542.51,17138.26,16.13,1.9,800.688,2.2,50.8,0.0
Itainópolis,Piauí,11109.0,13.41,1.9,463,56.2,97.1,7035.48,88.1,28404.0,25724.92,16.95,3.3,827.62,5.6,69.8,0.0
Itaueira,Piauí,10678.0,4.18,1.5,606,49.3,98.7,10054.21,84.2,46576.99,25063.51,,6.6,2554.179,18.0,86.9,1.0
Jacobina do Piauí,Piauí,5722.0,4.17,1.8,297,58.4,97.7,7618.34,96.4,14931.85,13966.9,36.36,1.6,1333.796,13.9,95.1,6.8
Jaicós,Piauí,18035.0,20.85,1.8,1049,53.1,95.1,8524.39,,40164.53,36286.0,11.03,27.5,865.1439999999999,7.0,70.9,1.3
Jardim do Mulato,Piauí,4309.0,8.45,1.8,221,57.4,98.9,6648.42,97.9,12658.35,12596.04,18.52,0.7,509.85,0.4,98.0,0.0
Jatobá do Piauí,Piauí,4656.0,7.13,1.9,260,54.9,98.9,8365.67,95.8,14837.05,14596.88,21.74,5.9,650.681,11.0,53.6,0.0
Jerumenha,Piauí,4390.0,2.35,1.5,422,49.6,97.4,9894.35,96.5,13145.22,12126.04,15.15,2.5,1867.3129999999999,37.6,,0.0
João Costa,Piauí,2960.0,1.64,1.6,238,58.0,96.9,8764.72,97.7,17953.78,14078.39,27.78,2.0,1800.23,18.9,36.5,0.0
Joaquim Pires,Piauí,13817.0,18.68,1.8,698,61.5,96.2,6412.45,93.1,31352.2,27395.78,4.5,6.8,739.9789999999999,9.7,62.8,0.0
Joca Marques,Piauí,5100.0,30.64,2.0,243,58.4,97.2,6448.87,96.0,15922.93,15337.9,,15.8,166.44299999999998,6.6,66.5,0.0
José de Freitas,Piauí,37085.0,24.11,1.8,2677,51.7,98.7,8292.47,89.3,75540.52,70167.41,19.45,4.1,1538.172,39.0,58.9,0.2
Juazeiro do Piauí,Piauí,4757.0,5.75,1.5,401,55.4,99.1,7738.0,72.0,15591.99,13401.05,,5.4,935.404,23.2,14.9,7.4
Júlio Borges,Piauí,5373.0,4.14,1.5,436,56.6,98.6,7309.32,97.9,15551.68,15017.77,10.42,6.3,1283.9160000000002,5.5,58.4,0.0
Jurema,Piauí,4517.0,3.55,2.2,313,58.3,99.2,7532.04,92.5,16611.09,15242.1,,3.2,1271.881,14.5,58.8,0.0
Lagoa Alegre,Piauí,8008.0,20.29,2.1,505,53.5,97.8,6995.78,,1267.35,18549.5,17.24,0.8,394.661,41.5,67.8,0.0
Lagoa de São Francisco,Piauí,6422.0,41.26,1.5,491,59.0,98.3,5999.13,92.9,16827.36,14909.69,13.7,4.7,155.639,3.0,78.1,0.0
Lagoa do Barro do Piauí,Piauí,4523.0,3.58,2.5,796,62.1,94.7,8142.49,,15076.29,13675.17,14.93,0.2,1329.665,0.6,74.9,1.1
Lagoa do Piauí,Piauí,3863.0,9.05,1.7,438,52.7,98.9,10947.55,98.1,18370.42,14012.57,,1.0,427.325,0.6,93.9,0.0
Lagoa do Sítio,Piauí,4850.0,6.03,1.7,257,58.3,96.6,8990.88,97.2,12927.5,12742.58,,6.3,804.698,8.2,62.3,0.0
Lagoinha do Piauí,Piauí,2656.0,39.35,1.6,238,54.1,96.9,7228.69,97.8,11091.58,9753.46,32.26,1.4,67.617,2.5,79.8,0.0
Landri Sales,Piauí,5281.0,4.85,1.5,366,50.5,98.7,11844.77,88.7,16900.11,15332.93,37.97,0.4,1088.583,3.1,82.3,0.1
Luís Correia,Piauí,28406.0,26.52,1.6,2831,55.4,95.4,9630.06,89.8,65225.26,62511.13,31.78,1.8,1074.712,16.6,24.1,0.0
Luzilândia,Piauí,24721.0,35.1,1.8,1662,53.5,96.1,7644.15,,45111.93,43401.87,5.06,18.3,704.347,15.2,51.8,5.0
Madeiro,Piauí,7816.0,44.12,1.6,426,59.7,97.8,5954.09,,20434.28,19096.36,22.9,7.2,177.153,31.9,77.6,0.0
Manoel Emídio,Piauí,5213.0,3.22,1.0,469,57.5,99.0,8053.51,97.1,80.01,14666.3,13.7,0.6,1618.9920000000002,0.6,10.7,0.0
Marcolândia,Piauí,7812.0,54.3,1.7,541,46.0,94.5,7432.5,82.3,20256.57,18957.5,,3.3,139.97299999999998,0.2,54.6,0.0
Marcos Parente,Piauí,4456.0,6.58,1.5,376,46.2,97.3,8872.92,,14014.79,12196.11,42.86,0.7,677.414,4.2,73.6,0.6
Massapê do Piauí,Piauí,6220.0,11.94,1.8,314,57.9,98.6,6145.42,97.3,18144.31,16011.59,40.82,15.8,530.016,0.1,16.2,0.0
Matias Olímpio,Piauí,10473.0,46.26,1.5,686,56.2,98.5,6700.6,96.4,24193.57,23585.84,11.76,1.7,226.37400000000002,16.8,75.8,0.0
Miguel Alves,Piauí,32289.0,23.17,2.6,1356,57.3,96.6,6868.16,92.7,62959.61,66953.71,21.4,9.6,1393.715,9.6,76.1,1.6
Miguel Leão,Piauí,1253.0,13.4,1.7,211,49.1,99.6,11990.69,96.2,9227.05,8248.64,71.43,0.8,93.412,0.4,85.6,0.0
Milton Brandão,Piauí,6769.0,4.93,1.6,337,61.0,98.9,6633.41,98.0,15756.67,15264.31,26.67,2.0,1309.128,1.8,85.7,11.4
Monsenhor Gil,Piauí,10333.0,18.17,2.0,697,52.5,98.8,8745.55,91.0,24182.98,21251.45,38.46,0.3,567.545,25.9,48.2,0.2
Monsenhor Hipólito,Piauí,7391.0,18.41,2.2,262,53.8,96.7,7136.71,96.2,18407.18,16370.11,12.05,16.4,401.43300000000005,24.6,83.5,2.6
Monte Alegre do Piauí,Piauí,10345.0,4.28,1.9,741,55.7,98.3,14847.26,95.4,30161.72,27518.01,9.9,0.4,2417.933,2.0,41.3,0.0
Morro Cabeça no Tempo,Piauí,4068.0,1.92,1.0,277,59.1,97.7,7532.1,99.0,13553.41,13336.9,,3.7,2210.4610000000002,2.7,74.8,0.0
Morro do Chapéu do Piauí,Piauí,6499.0,19.8,1.7,415,56.0,98.8,6657.93,,17116.47,16643.62,24.19,4.2,328.289,36.1,80.8,0.0
Murici dos Portelas,Piauí,8464.0,17.57,2.0,469,59.9,96.1,7195.48,92.3,22771.74,20317.76,8.4,0.9,480.56699999999995,10.5,87.6,0.0
Nazaré do Piauí,Piauí,7321.0,5.56,1.7,494,57.7,99.3,6714.34,96.2,17461.19,16289.0,12.2,0.7,1315.8410000000001,1.8,87.0,0.0
Nazária,Piauí,8068.0,22.19,1.4,1109,52.1,97.1,9361.34,96.5,23422.22,19021.9,6.21,1.0,364.525,25.8,56.3,0.0
Nossa Senhora de Nazaré,Piauí,4556.0,12.79,2.0,246,55.2,95.5,6973.01,91.9,15386.47,14454.97,18.52,13.8,356.264,22.9,20.0,0.0
Nossa Senhora dos Remédios,Piauí,8206.0,22.89,2.1,243,56.5,96.6,6998.83,97.0,22680.35,21842.29,14.18,1.5,357.89599999999996,38.7,53.7,3.7
Nova Santa Rita,Piauí,4187.0,4.6,1.9,270,57.7,97.1,7668.97,96.1,13902.0,13698.27,,0.7,909.7339999999999,44.5,18.5,0.0
Novo Oriente do Piauí,Piauí,6498.0,12.37,1.9,310,53.3,97.7,6497.1,,15894.62,15360.16,,2.6,525.906,14.8,92.9,2.5
Novo Santo Antônio,Piauí,3260.0,6.77,2.0,168,58.8,96.5,7521.55,98.0,12273.68,10802.69,,,445.332,4.0,9.6,0.0
Oeiras,Piauí,35640.0,13.19,1.8,3605,49.1,97.9,11009.05,92.0,68917.28,64802.79,15.9,3.7,2702.486,20.3,76.1,1.3
Olho D'Água do Piauí,Piauí,2626.0,11.96,1.6,155,53.2,96.7,8296.87,99.1,10841.86,9914.15,,2.1,183.12099999999998,59.5,93.7,0.0
Padre Marcos,Piauí,6657.0,24.47,1.9,435,57.5,99.5,8013.96,94.9,17219.72,15682.16,11.11,23.0,278.637,18.9,82.3,1.3
Paes Landim,Piauí,4059.0,10.11,2.0,221,54.7,98.5,8643.1,95.2,14098.91,13330.46,,1.2,401.37800000000004,8.8,97.5,0.0
Pajeú do Piauí,Piauí,3363.0,3.12,1.7,243,54.7,98.0,8192.99,97.9,13480.52,13302.83,,4.2,986.961,22.6,44.8,0.0
Palmeira do Piauí,Piauí,4993.0,2.47,2.0,170,54.5,97.4,14312.04,95.8,15953.57,12759.86,,3.2,2023.519,13.0,93.4,13.5
Palmeirais,Piauí,13745.0,9.17,2.1,712,55.0,98.3,6810.07,97.3,31990.7,32426.27,20.94,0.7,1499.18,12.7,98.2,0.0
Paquetá,Piauí,4147.0,9.25,1.5,198,57.6,96.9,8578.34,97.3,14093.62,12421.38,,3.3,432.681,30.5,100.0,0.0
Parnaguá,Piauí,10276.0,3.0,2.1,552,55.3,96.4,7629.27,95.1,32103.0,26978.45,,13.8,3429.282,3.5,19.5,0.0
Parnaíba,Piauí,145705.0,334.51,1.8,24159,45.1,97.5,13534.25,81.2,340708.33,321306.77,14.72,3.9,435.94199999999995,23.5,66.8,5.6
Passagem Franca do Piauí,Piauí,4546.0,5.35,2.2,247,50.5,98.9,7853.59,,,,34.48,0.7,643.438,8.9,95.3,0.0
Patos do Piauí,Piauí,6105.0,8.12,2.0,309,56.4,98.4,7230.59,96.3,16359.03,15380.8,35.09,5.6,803.299,18.6,92.1,0.0
Pau D'Arco do Piauí,Piauí,3757.0,8.72,2.1,134,62.9,98.1,6122.5,,12459.43,9938.18,96.77,1.8,430.81699999999995,6.0,46.7,0.0
Paulistana,Piauí,19785.0,10.04,1.9,1680,52.7,97.9,9520.24,81.6,56081.65,50043.24,20.29,4.3,1941.3929999999998,0.9,78.5,2.0
Pavussu,Piauí,3663.0,3.36,1.7,287,60.3,97.8,7676.3,90.4,12901.32,10447.93,20.83,2.5,1090.697,14.1,53.6,0.0
Pedro II,Piauí,37496.0,24.7,1.8,2595,55.0,97.3,7596.27,88.9,86140.96,66740.6,10.66,6.4,1544.565,8.8,87.6,0.4
Pedro Laurentino,Piauí,2407.0,2.77,1.5,262,57.9,97.2,8416.55,96.1,11379.13,10006.58,40.0,1.6,870.337,2.6,96.2,0.0
Picos,Piauí,73414.0,137.3,1.7,15423,41.8,98.3,18531.43,81.9,184481.16,179285.43,15.63,5.7,577.304,40.2,79.1,1.4
Pimenteiras,Piauí,11733.0,2.57,1.5,556,56.0,98.9,6701.99,98.7,25488.71,25870.5,7.09,4.7,4562.9,5.5,95.3,0.0
Pio IX,Piauí,17671.0,9.08,2.0,766,54.7,98.8,7408.7,96.9,37914.13,37586.3,9.17,3.2,1947.2120000000002,14.9,91.7,9.5
Piracuruca,Piauí,27553.0,11.57,1.8,2235,53.1,94.8,9195.58,89.0,52130.77,48756.06,15.42,0.9,2369.21,9.6,61.8,0.3
Piripiri,Piauí,61834.0,43.89,1.8,6369,48.7,97.3,10475.51,86.4,124496.25,111283.48,11.83,0.5,1409.25,18.6,89.7,0.6
Porto,Piauí,11897.0,47.08,2.1,688,54.5,98.0,6544.36,,26808.64,27270.59,11.11,3.7,253.21,34.2,84.9,0.0
Porto Alegre do Piauí,Piauí,2559.0,2.19,1.7,173,51.5,98.9,8520.42,95.6,12313.94,11914.6,35.71,0.8,1169.441,0.2,76.3,0.0
Prata do Piauí,Piauí,3085.0,15.71,1.9,186,54.1,98.5,7104.01,,5543.28,10023.91,,0.6,198.56599999999997,16.5,85.6,0.0
Queimada Nova,Piauí,8553.0,6.32,1.7,458,60.5,99.3,7724.48,95.0,19016.33,17424.73,9.35,0.7,1284.674,1.7,73.8,0.0
Redenção do Gurguéia,Piauí,8400.0,3.4,1.7,606,54.1,97.9,7807.64,92.9,19925.32,17427.19,7.09,3.7,2468.072,39.2,16.7,4.7
Regeneração,Piauí,17556.0,14.03,1.6,1495,51.3,97.4,8909.6,86.9,40933.86,36690.19,3.77,7.7,1251.036,14.5,53.6,0.9
Riacho Frio,Piauí,4241.0,1.91,2.1,287,60.5,98.9,8277.65,94.4,15010.33,13797.21,,4.9,2222.096,3.1,27.9,0.7
Ribeira do Piauí,Piauí,4263.0,4.25,2.1,289,59.2,98.4,25268.13,,19252.97,15452.32,18.18,1.6,1012.4789999999999,8.7,71.2,0.6
Ribeiro Gonçalves,Piauí,6845.0,1.72,1.9,663,52.6,96.8,48076.94,91.5,23907.02,22229.96,26.32,13.9,3978.9440000000004,9.9,11.5,0.7
Rio Grande do Piauí,Piauí,6273.0,9.86,1.7,397,55.9,96.5,7058.55,95.5,15796.59,14990.2,,1.3,635.953,65.1,76.7,0.0
Santa Cruz do Piauí,Piauí,6027.0,9.85,1.5,505,51.3,96.8,7973.41,94.9,14598.5,13595.61,,1.1,583.097,26.2,97.0,0.0
Santa Cruz dos Milagres,Piauí,3794.0,3.87,1.8,274,53.0,98.6,8248.29,,11892.93,10633.52,54.05,1.0,978.565,3.4,83.2,0.3
Santa Filomena,Piauí,6096.0,1.15,2.0,426,54.5,97.6,34627.48,91.9,20195.45,17795.82,30.3,0.3,5285.45,33.2,82.8,0.4
Santa Luz,Piauí,5513.0,4.65,1.6,389,50.9,99.5,7963.0,97.8,13413.32,12920.44,,5.1,1186.737,0.5,75.5,0.0
Santa Rosa do Piauí,Piauí,5149.0,15.14,1.8,266,54.7,99.0,6922.08,95.2,13554.76,11278.12,28.17,0.6,340.19800000000004,20.3,78.9,1.0
Santana do Piauí,Piauí,4917.0,34.84,1.9,220,54.3,96.1,7178.07,98.0,12951.99,11190.29,65.22,0.9,111.06299999999999,4.6,100.0,0.0
Santo Antônio de Lisboa,Piauí,6007.0,15.51,1.4,453,48.0,93.5,9225.25,,13307.98,11681.31,25.64,2.4,385.135,10.5,58.1,0.2
Santo Antônio dos Milagres,Piauí,2059.0,62.12,1.8,109,51.1,97.5,6114.28,95.8,10465.96,8921.78,,1.9,33.668,5.6,74.7,0.0
Santo Inácio do Piauí,Piauí,3648.0,4.28,1.7,269,53.4,99.3,7340.05,99.1,13511.24,12817.28,,1.1,852.0880000000001,0.2,77.0,0.0
São Braz do Piauí,Piauí,4313.0,6.57,1.8,253,59.6,98.7,6375.15,,13567.75,14389.0,18.52,5.5,656.367,2.1,55.6,0.0
São Félix do Piauí,Piauí,3069.0,4.67,1.5,258,48.1,100.0,8347.67,95.8,128.64,10343.24,,12.4,627.1569999999999,0.9,96.6,0.0
São Francisco de Assis do Piauí,Piauí,5567.0,5.06,1.9,335,61.7,96.0,6904.42,93.3,17196.51,13398.51,46.15,1.2,1072.48,3.7,44.2,0.0
São Francisco do Piauí,Piauí,6298.0,4.7,1.9,399,52.6,98.4,7600.49,97.4,20144.2,17792.75,20.83,0.9,1340.665,2.5,44.2,0.0
São Gonçalo do Gurguéia,Piauí,2825.0,2.04,2.2,221,56.3,97.4,9616.43,97.4,11629.75,11197.5,25.0,1.0,1385.3110000000001,1.1,23.3,0.0
São Gonçalo do Piauí,Piauí,4754.0,31.65,1.7,301,56.2,97.7,7167.87,92.9,14857.18,11861.49,14.29,0.2,150.07,7.1,92.7,0.0
São João da Canabrava,Piauí,4445.0,9.26,1.9,273,54.4,96.8,7159.66,98.0,15109.76,13621.8,,2.4,480.537,30.6,89.3,5.6
São João da Fronteira,Piauí,5608.0,7.33,1.8,336,55.7,88.3,7493.83,97.0,15741.72,13735.94,14.08,0.2,817.1110000000001,13.6,38.8,0.0
São João da Serra,Piauí,6157.0,6.12,1.8,366,55.9,99.1,7777.26,96.9,7398.77,14580.7,,4.3,997.035,38.6,95.2,0.0
São João da Varjota,Piauí,4651.0,11.77,1.8,217,55.8,96.9,6264.0,95.3,13581.55,11961.72,25.32,2.9,395.306,22.1,48.8,1.8
São João do Arraial,Piauí,7336.0,34.38,2.1,356,57.4,98.4,5910.73,97.3,18221.93,17277.29,6.67,3.3,213.355,24.6,17.6,0.0
São João do Piauí,Piauí,19548.0,12.8,1.7,2929,48.9,98.3,10652.35,89.5,53644.46,52610.32,13.33,2.5,1527.773,8.4,63.6,3.0
São José do Divino,Piauí,5148.0,16.13,1.7,350,55.8,99.2,8627.17,96.1,14622.79,12846.07,18.18,0.6,319.082,1.2,55.4,0.0
São José do Peixe,Piauí,3700.0,2.87,1.6,351,55.6,97.5,8793.97,92.1,13523.2,12487.67,,1.1,1287.174,3.7,20.1,0.0
São José do Piauí,Piauí,6591.0,18.06,1.7,419,50.0,97.5,7873.15,97.8,13687.11,13491.46,14.49,4.1,373.347,31.9,83.7,0.0
São Julião,Piauí,5675.0,22.07,1.5,367,51.4,94.3,7025.78,91.7,17088.98,15242.53,15.63,11.0,291.115,2.7,85.5,0.0
São Lourenço do Piauí,Piauí,4427.0,6.58,1.5,314,49.4,98.9,6643.96,97.8,14186.92,12401.31,16.39,8.9,672.71,0.4,43.5,0.0
São Luis do Piauí,Piauí,2561.0,11.62,1.6,142,57.5,97.0,6624.34,98.6,10689.19,9791.51,,2.7,217.924,1.6,93.1,0.0
São Miguel da Baixa Grande,Piauí,2110.0,5.49,1.6,234,54.1,98.9,8409.06,95.0,59.73,8860.62,,4.1,445.599,0.8,91.4,0.0
São Miguel do Fidalgo,Piauí,2976.0,3.66,1.6,204,56.8,98.7,7862.29,90.9,11602.87,10920.64,,1.0,813.444,0.8,79.3,0.0
São Miguel do Tapuio,Piauí,18134.0,3.48,1.9,871,58.9,97.5,6971.17,96.7,48150.88,37841.1,14.35,3.7,4988.193,19.3,98.1,0.7
São Pedro do Piauí,Piauí,13639.0,26.32,2.0,756,54.0,98.4,7302.46,67.7,30144.58,28378.32,26.09,1.4,518.288,10.5,50.8,0.2
São Raimundo Nonato,Piauí,32327.0,13.38,1.8,4619,45.8,98.0,11955.03,89.5,65149.95,62121.82,17.13,13.2,2415.599,4.4,57.7,0.3
Sebastião Barros,Piauí,3560.0,3.98,2.2,275,58.2,99.3,10254.3,,13553.41,13336.9,16.39,3.8,893.716,1.2,95.7,0.0
Sebastião Leal,Piauí,4116.0,1.31,1.8,378,55.5,97.6,29192.12,97.1,19130.41,16770.46,,4.7,3151.5879999999997,6.6,78.7,0.0
Sigefredo Pacheco,Piauí,9619.0,9.95,1.6,452,56.9,99.2,6252.92,96.0,20741.28,17945.24,9.35,4.8,1031.489,27.4,80.1,0.0
Simões,Piauí,14180.0,13.23,2.4,952,50.5,95.3,32220.27,82.1,35710.29,36149.91,13.27,1.6,1075.517,31.5,84.2,0.0
Simplício Mendes,Piauí,12077.0,8.97,1.6,1060,51.8,98.6,10605.66,89.0,39720.45,29871.77,11.43,2.2,1360.0279999999998,24.7,76.6,5.7
Socorro do Piauí,Piauí,4522.0,5.94,2.1,257,57.2,97.8,7438.05,,14447.86,16630.64,,1.3,761.8539999999999,2.5,96.2,0.0
Sussuapara,Piauí,6229.0,29.7,1.4,461,50.8,93.7,7295.99,97.3,15446.05,13753.91,13.7,14.6,205.74099999999999,21.0,32.8,0.0
Tamboril do Piauí,Piauí,2753.0,1.73,1.8,225,57.1,99.6,7636.13,97.9,12540.2,10582.27,,10.1,1587.296,53.3,27.6,0.0
Tanque do Piauí,Piauí,2620.0,6.57,1.7,300,52.3,97.9,9965.84,97.3,11484.12,10337.01,52.63,4.1,398.723,80.7,44.8,0.0
Teresina,Piauí,814230.0,584.94,2.9,301449,38.6,97.8,22481.67,65.0,2804376.07,2669283.43,16.49,1.2,1391.046,61.6,72.3,5.8
União,Piauí,42654.0,36.35,1.9,5196,52.8,97.9,7742.13,89.2,88044.59,87307.81,15.65,7.2,1173.447,25.9,38.6,0.1
Uruçuí,Piauí,20149.0,2.4,2.1,4254,46.9,97.0,59528.58,92.3,72450.4,62120.63,21.48,13.5,8411.898000000001,16.7,43.8,0.0
Valença do Piauí,Piauí,20326.0,15.23,1.8,2237,48.4,98.6,10862.53,90.9,45444.33,42662.67,6.97,12.5,1333.7220000000002,5.3,68.3,1.9
Várzea Branca,Piauí,4913.0,10.9,2.4,195,59.4,97.9,7127.94,96.9,15047.24,14562.81,28.99,4.7,450.755,4.0,58.3,0.0
Várzea Grande,Piauí,4336.0,18.29,2.0,224,53.1,99.6,7148.74,97.0,13017.22,11673.4,16.13,1.6,237.013,69.0,58.3,0.2
Vera Mendes,Piauí,2986.0,8.73,1.1,101,61.5,98.2,7950.5,93.8,14036.14,12432.5,,5.0,341.974,35.5,21.8,0.0
Vila Nova do Piauí,Piauí,3076.0,14.09,1.9,213,61.3,98.7,9829.32,94.3,13552.75,11517.72,27.78,3.4,221.65400000000002,22.4,61.9,0.0
Wall Ferraz,Piauí,4280.0,15.85,1.7,193,58.3,97.3,7152.49,97.1,13474.81,12680.94,,6.6,269.987,0.3,38.6,0.0
Acari,Rio Grande do Norte,11035.0,18.13,1.6,1166,43.5,97.6,10508.72,93.9,26943.45,23825.11,19.05,7.0,608.466,81.4,92.1,3.6
Açu,Rio Grande do Norte,53227.0,40.84,1.8,6692,44.7,97.6,15364.85,84.0,107791.04,98919.78,8.08,0.3,1303.442,13.3,79.6,1.1
Afonso Bezerra,Rio Grande do Norte,10844.0,18.82,1.8,872,51.5,98.8,8556.54,,33903.89,34590.48,9.01,0.7,576.179,51.3,72.1,0.0
Água Nova,Rio Grande do Norte,2980.0,58.8,1.7,232,55.1,99.2,7818.76,97.1,14214.25,14059.26,,7.1,50.684,7.1,96.7,0.0
Alexandria,Rio Grande do Norte,13507.0,35.43,1.5,1093,50.4,97.5,9054.32,,44435.82,42149.27,11.76,32.5,381.205,56.1,89.0,0.0
Almino Afonso,Rio Grande do Norte,4871.0,38.04,2.0,224,50.7,95.5,7424.23,95.3,17341.65,16151.62,20.0,31.6,128.03799999999998,12.8,81.9,1.9
Alto do Rodrigues,Rio Grande do Norte,12305.0,64.31,3.4,2963,42.9,97.3,28772.81,,,,11.17,0.4,191.334,8.4,61.9,0.2
Angicos,Rio Grande do Norte,11549.0,15.57,1.9,1095,49.2,96.5,10576.46,93.5,25571.18,20119.03,17.09,3.3,741.582,38.3,85.1,2.1
Antônio Martins,Rio Grande do Norte,6907.0,28.24,1.6,378,53.9,98.0,7304.95,96.0,17039.98,15756.96,,3.3,244.89700000000002,24.6,90.5,7.7
Apodi,Rio Grande do Norte,34763.0,21.69,1.7,4506,51.9,97.2,12973.9,88.4,65151.73,61116.86,8.13,3.3,1602.477,10.5,84.2,4.2
Areia Branca,Rio Grande do Norte,25315.0,70.79,2.2,4641,45.0,99.3,20498.86,,81109.82,70846.73,16.09,0.1,342.749,29.4,81.0,5.1
Arês,Rio Grande do Norte,12924.0,111.89,2.1,2168,51.0,97.8,25320.79,,37742.71,36142.89,21.62,,115.40700000000001,20.8,71.9,37.8
Baía Formosa,Rio Grande do Norte,8573.0,34.9,1.8,2963,47.9,98.1,14474.61,93.7,23656.21,22372.78,15.75,0.2,247.484,10.1,55.5,3.5
Baraúna,Rio Grande do Norte,24182.0,29.29,2.0,3812,46.8,96.9,18048.76,,,,22.67,1.0,825.681,9.8,92.0,1.3
Barcelona,Rio Grande do Norte,3950.0,25.88,1.5,389,50.6,98.6,8680.27,,14562.56,13054.17,,0.5,152.626,23.7,78.3,5.4
Bento Fernandes,Rio Grande do Norte,5113.0,16.98,1.9,443,52.3,98.5,8284.72,98.6,15931.09,15655.08,15.15,0.5,301.069,14.4,74.0,0.0
Bodó,Rio Grande do Norte,2425.0,9.57,2.0,521,52.4,98.3,96049.41,89.1,20227.48,19458.52,,,253.519,40.9,58.6,17.0
Bom Jesus,Rio Grande do Norte,9440.0,77.35,1.9,570,49.1,99.2,7867.16,95.0,22864.98,19975.35,24.19,,122.035,10.8,70.0,0.8
Brejinho,Rio Grande do Norte,11577.0,188.06,1.6,1003,46.2,95.3,11896.03,96.3,26744.62,26778.07,18.29,0.2,61.559,32.3,33.9,7.5
Campo Grande,Rio Grande do Norte,9289.0,10.36,1.8,576,51.7,98.0,8549.46,90.4,20259.62,19736.88,19.42,0.4,896.954,16.6,77.9,10.2
Caiçara do Norte,Rio Grande do Norte,6016.0,31.74,1.4,645,52.6,97.3,10478.59,,14708.53,12637.13,,0.2,225.63299999999998,40.5,89.7,3.2
Caiçara do Rio do Vento,Rio Grande do Norte,3308.0,12.66,1.8,297,51.6,96.3,9088.32,94.1,14468.13,12323.07,,0.3,261.194,56.8,80.4,0.0
